last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-09-03,2012-07-30,92.0,99.0,False,34.03977,-118.45894,2,1.0,1.0,1.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,62,2024-07-22,2025-08-02,True,4.0,1.0,True,True,4.650192430262501,3.4657359027997265,3.4339872044851463,75,488,4783,19.24984341891959
2025-10-02,2021-09-01,100.0,61.0,False,40.69085,-73.94154,2,1.0,1.0,1.0,30,345,30.0,30.0,345.0,345.0,30.0,345.0,0,2023-06-02,2023-06-02,False,3.0,1.0,True,True,4.936192749141342,3.091042453358316,3.044522437723423,56,359,1492,25.761666705763663
2025-10-02,2011-08-28,100.0,97.0,False,40.72943,-73.98116,8,2.5,3.0,4.0,30,999,30.0,30.0,999.0,999.0,30.0,999.0,0,2015-01-02,2022-01-04,False,4.83,0.0,True,False,5.999195308245766,1.3862943611198906,0.6931471805599453,40,248,5149,25.728205953396305
2025-10-02,2012-03-24,80.0,79.0,False,40.69446,-73.94359,5,2.0,3.0,4.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2020-11-14,2022-04-02,True,5.0,1.0,False,False,5.049856007249537,2.1972245773362196,1.791759469228055,76,441,4940,25.760171693269484
2025-10-02,2012-11-13,100.0,68.0,True,40.6963567,-73.9073806,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2024-05-01,2025-02-04,False,5.0,2.0,True,True,3.9889840465642745,1.791759469228055,1.3862943611198906,32,182,4706,25.79626469239115
2025-10-02,2014-10-07,100.0,59.0,False,40.75506701054682,-73.9715654426968,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2024-10-21,2024-10-21,False,5.0,2.0,False,True,5.198497031265826,5.641907070938114,4.6913478822291435,80,524,4013,25.741527819267308
2025-09-03,2014-05-20,100.0,78.0,True,34.01723,-118.41159,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-06-11,2023-04-30,False,5.0,2.0,False,True,5.14166355650266,2.772588722239781,2.0794415416798357,33,233,4124,19.206378662509064
2025-10-02,2011-04-19,80.0,75.0,False,40.65914535522461,-73.95812225341797,4,1.0,1.0,3.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0,2012-05-06,2023-10-29,False,4.77,2.0,True,True,6.077642243349034,1.0986122886681098,0.6931471805599453,67,381,5280,25.74060713483064
2025-09-02,2025-01-08,80.0,80.0,False,34.16720777805592,-118.3561068937153,4,1.0,0.0,2.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,36,2025-05-24,2025-07-25,False,4.83,1.0,False,True,4.532599493153256,2.833213344056216,2.5649493574615367,75,450,237,19.129581974475613
2025-09-02,2021-01-09,87.0,65.0,False,34.07541224567885,-118.39397267408532,4,2.0,2.0,2.0,1,365,1.0,4.0,365.0,365.0,2.3,365.0,36,2024-11-19,2025-06-28,False,4.67,2.0,False,True,5.327876168789581,4.543294782270004,4.454347296253507,69,459,1697,19.18032879269091
2025-09-02,2017-08-11,100.0,100.0,True,33.93884,-118.34675,4,1.0,1.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255,2024-04-04,2025-08-12,False,4.89,1.0,False,False,4.820281565605037,2.302585092994046,2.1972245773362196,78,471,2944,19.154202407980666
2025-09-03,2020-11-30,100.0,97.0,False,34.07778,-118.05745,1,1.5,1.0,1.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,2023-02-22,2023-02-22,False,5.0,0.0,True,True,4.161133136014473,0.6931471805599453,0.6931471805599453,9,50,1738,18.84716624754518
2025-09-02,2019-06-07,100.0,80.0,True,34.1150086,-118.3307847,3,1.0,2.0,2.0,2,365,2.0,4.0,1125.0,1125.0,3.1,1125.0,96,2023-09-27,2025-07-19,True,4.82,1.0,True,True,5.648974238161206,3.367295829986474,3.295836866004329,76,520,2279,19.11203404732475
2025-09-03,2015-07-29,100.0,93.0,True,33.9943,-118.46358,2,1.0,1.0,1.0,5,27,5.0,5.0,26.0,27.0,5.0,26.9,255,2015-09-26,2025-08-29,False,5.0,1.0,True,True,5.44673737166631,0.6931471805599453,0.6931471805599453,49,283,3689,19.261221111978866
2025-09-02,2015-05-06,88.0,100.0,False,33.82279,-118.22436,5,1.0,2.0,3.0,3,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,18,2022-10-16,2025-03-19,True,4.57,1.0,False,False,4.7535901911063645,0.6931471805599453,0.6931471805599453,84,490,3772,19.051638497775023
2025-09-03,2020-06-24,100.0,90.0,True,34.09369659423828,-118.3648681640625,4,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2022-07-06,2025-05-01,False,4.89,1.0,True,True,5.1768511583891295,2.995732273553991,2.8903717578961645,39,266,1897,19.148859527740967
2025-09-02,2015-04-05,100.0,97.0,False,34.05122,-118.0292,2,1.0,1.0,2.0,3,90,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,2019-09-02,2024-08-14,False,4.81,1.0,True,True,4.2626798770413155,1.0986122886681098,1.0986122886681098,64,500,3803,18.8232240537442
2025-10-02,2019-06-16,100.0,97.0,False,40.81505,-73.94015,1,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2019-07-01,2019-07-01,False,5.0,0.0,True,True,4.337461084633416,1.6094379124341003,0.6931471805599453,75,391,2300,25.781646305682795
2025-10-02,2017-04-08,94.0,100.0,True,40.7997631,-73.9696417,1,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2023-09-11,2025-09-29,False,4.95,1.0,True,False,5.198497031265826,1.0986122886681098,1.0986122886681098,89,499,3099,25.750174236130192
2025-09-03,2017-11-26,100.0,97.0,False,34.04956,-118.43231,4,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-07-29,2018-09-23,False,5.0,0.0,True,False,5.1768511583891295,1.6094379124341003,0.6931471805599453,60,343,2838,19.222057541441195
2025-10-02,2014-07-07,87.0,85.0,True,40.8445116,-73.9349448,4,1.5,2.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0,2023-10-22,2023-10-22,False,5.0,1.0,True,True,5.093750200806762,4.859812404361672,4.605170185988092,23,131,4105,25.791289089852928
2025-10-02,2014-05-02,100.0,97.0,False,40.80685,-73.939,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-08-28,2019-12-26,False,4.7,0.0,True,False,4.936192749141342,1.3862943611198906,0.6931471805599453,78,450,4171,25.781536602079978
2025-09-02,2023-04-17,100.0,80.0,False,34.06034,-118.30091,3,1.0,0.0,2.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,180,2024-10-10,2025-07-09,False,4.67,1.0,False,True,4.418840607796598,5.641907070938114,3.044522437723423,52,300,869,19.090510209728453
2025-10-02,2012-08-29,100.0,94.0,True,40.72606,-73.98563,2,1.0,1.0,1.0,30,93,30.0,30.0,93.0,93.0,30.0,93.0,255,2017-04-12,2025-10-01,False,4.82,1.0,True,False,4.936192749141342,1.0986122886681098,1.0986122886681098,82,513,4782,25.723283482193718
2025-10-01,2022-07-13,100.0,97.0,False,40.63497,-74.11395,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-09-07,2022-10-20,False,5.0,1.0,False,False,4.330733340286331,1.3862943611198906,1.3862943611198906,18,133,1176,25.582919180296127
2025-10-02,2014-09-07,100.0,97.0,False,40.86926,-73.92221,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-07-20,2020-06-03,False,4.61,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,88,495,4043,25.80767567015968
2025-10-02,2019-07-26,100.0,97.0,False,40.6953,-73.92365,5,1.0,4.0,3.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0,2019-11-30,2019-11-30,False,4.0,0.0,True,True,5.524359961165776,1.0986122886681098,0.6931471805599453,37,178,2260,25.780017369573585
2025-10-02,2019-10-04,100.0,97.0,False,40.8192713,-73.953777,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-02-05,2024-08-10,True,4.73,0.0,False,True,4.290459441148391,1.0986122886681098,1.0986122886681098,53,327,2190,25.76882099746994
2025-09-02,2013-03-08,100.0,100.0,False,34.1424,-118.38119,10,4.5,5.0,7.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,36,2025-07-19,2025-08-28,False,5.0,1.0,False,True,6.470799503782602,0.6931471805599453,0.6931471805599453,81,487,4561,19.15795476518846
2025-10-02,2016-08-07,100.0,98.0,False,40.72024802654383,-73.99049340757189,2,1.0,0.0,1.0,1,1125,1.0,3.0,1.0,1125.0,1.0,240.0,255,2023-07-29,2025-09-20,True,4.74,1.0,True,True,6.152732694704104,5.877735781779639,5.631211781821365,78,475,3343,25.717608680364705
2025-09-02,2016-07-14,100.0,92.0,True,34.19176,-118.31558,5,2.0,2.0,2.0,2,730,2.0,4.0,730.0,730.0,2.0,730.0,18,2024-11-30,2025-02-15,False,5.0,1.0,True,False,6.218600119691729,1.3862943611198906,1.0986122886681098,91,544,3337,19.0859797936528
2025-09-03,2019-09-25,100.0,97.0,False,34.05124,-118.44382,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-10-31,2019-10-31,False,5.0,0.0,False,False,4.650192430262501,1.0986122886681098,0.6931471805599453,0,0,2170,19.233192810928326
2025-09-02,2013-04-18,50.0,75.0,True,34.10012,-118.27413,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2013-05-07,2025-01-21,False,4.78,3.0,True,True,4.574710978503383,1.0986122886681098,1.0986122886681098,33,193,4520,19.058158150705285
2025-09-02,2022-09-07,100.0,83.0,False,33.97612,-118.31738,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2023-12-20,2025-02-10,False,4.33,3.0,True,False,4.406719247264253,0.6931471805599453,0.6931471805599453,83,500,1091,19.119462551546807
2025-09-02,2015-05-18,100.0,93.0,False,33.995783649549786,-118.41842971534422,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2024-12-07,2025-09-01,False,5.0,1.0,False,True,5.087596335232384,4.564348191467836,4.276666119016055,76,464,3760,19.216362318115973
2025-09-02,2013-05-03,100.0,57.0,False,33.82155,-118.30577,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-01-20,2020-09-14,False,4.52,2.0,True,True,3.8066624897703196,2.1972245773362196,1.6094379124341003,66,393,4505,19.132188385300196
2025-09-03,2018-04-07,100.0,97.0,False,34.0796,-118.31325,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2018-04-27,2018-04-27,False,5.0,0.0,False,True,4.650192430262501,1.0986122886681098,0.6931471805599453,22,125,2706,19.099867953218663
2025-09-02,2012-03-22,100.0,100.0,False,34.25185,-118.29687,4,1.0,2.0,2.0,10,28,10.0,10.0,28.0,28.0,10.0,28.0,20,2025-07-25,2025-07-25,False,5.0,1.0,False,True,5.501258210544727,1.0986122886681098,0.6931471805599453,72,477,4912,19.059040357207596
2025-10-02,2019-07-17,100.0,97.0,False,40.8597,-73.93184,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-08-24,2019-12-26,False,4.6,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,17,97,2269,25.796688740702226
2025-09-02,2024-10-17,100.0,93.0,False,34.03369,-118.37045,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,90,2025-01-14,2025-05-16,False,4.33,1.0,False,False,4.07753744390572,2.833213344056216,2.70805020110221,75,452,320,19.1632409090928
2025-09-02,2015-06-19,100.0,99.0,True,34.16009859125105,-118.45400954297376,3,1.0,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62,2025-02-12,2025-02-12,False,5.0,1.0,True,True,4.859812404361672,4.1588830833596715,4.110873864173311,75,492,3728,19.22750011675403
2025-09-02,2011-11-30,50.0,46.0,False,34.041,-118.33309,7,3.0,5.0,7.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-08-05,2022-07-21,False,5.0,3.0,True,True,6.293419278846481,4.1588830833596715,3.2188758248682006,45,247,5025,19.12520854282553
2025-10-02,2016-05-17,100.0,97.0,False,40.80546,-73.96396,1,1.0,1.0,1.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0,2018-06-28,2020-01-11,False,4.95,0.0,False,True,4.337461084633416,1.0986122886681098,1.0986122886681098,37,235,3425,25.756655052825398
2025-09-02,2015-10-23,100.0,97.0,False,34.15495941613222,-118.33828541388148,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,2023-10-29,2023-10-29,False,1.0,2.0,False,True,5.4116460518550396,1.3862943611198906,0.6931471805599453,77,462,3602,19.113692728095696
2025-09-03,2020-03-05,100.0,98.0,True,34.092796443933054,-118.3459464058959,3,1.0,1.0,2.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,78,2025-02-23,2025-08-16,False,4.62,1.0,False,False,4.897839799950911,4.219507705176107,3.5263605246161616,64,428,2008,19.13027285453997
2025-09-02,2014-07-24,100.0,0.0,False,34.12015,-117.91251,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,0,2019-04-12,2020-01-17,False,5.0,1.0,True,True,3.9318256327243257,1.6094379124341003,0.6931471805599453,78,433,4058,18.697535142807077
2025-10-02,2017-12-26,92.0,100.0,False,40.73971,-73.98522,2,1.0,1.0,1.0,1,365,1.0,1.0,10.0,10.0,1.0,10.0,90,2022-02-20,2025-09-12,True,4.44,1.0,False,True,6.175867270105761,2.0794415416798357,1.9459101490553132,46,306,2837,25.725726772282723
2025-09-02,2017-09-11,100.0,50.0,False,34.15047,-118.4014,6,1.0,2.0,4.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2022-03-31,2025-03-20,False,4.5,2.0,True,False,5.017279836814924,1.791759469228055,0.6931471805599453,77,481,2913,19.1768002057193
2025-09-02,2015-04-26,100.0,99.0,True,34.11249542236328,-118.1865234375,6,2.0,3.0,3.0,1,730,1.0,5.0,1125.0,1125.0,3.8,1125.0,255,2022-02-06,2025-08-24,False,4.93,1.0,True,True,5.953243334287785,3.6888794541139363,3.295836866004329,85,487,3782,18.96968382015095
2025-09-02,2020-12-27,100.0,100.0,False,34.04226,-118.62543,14,5.0,7.0,8.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,2021-06-11,2024-08-25,False,4.9,0.0,False,False,8.051659556841953,1.791759469228055,1.6094379124341003,72,520,1710,19.414145263443142
2025-09-02,2023-09-12,100.0,98.0,True,34.17251874417969,-118.32932948070362,4,1.0,1.0,1.0,1,1125,1.0,2.0,1125.0,1125.0,1.1,1125.0,120,2023-09-17,2025-05-31,False,4.76,0.0,True,False,4.7535901911063645,1.0986122886681098,0.6931471805599453,82,496,721,19.102321136295142
2025-10-02,2013-04-20,100.0,97.0,False,40.81276,-73.94602,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2015-06-22,2017-12-07,False,4.96,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,37,225,4548,25.77549625825435
2025-09-02,2023-04-06,100.0,100.0,True,34.05871390879265,-118.2968818396107,6,2.0,2.0,3.0,1,365,1.0,7.0,365.0,365.0,6.7,365.0,72,2025-06-05,2025-08-30,True,5.0,1.0,True,True,5.10594547390058,4.060443010546419,4.02535169073515,87,538,880,19.08676796904702
2025-09-02,2015-06-12,100.0,98.0,True,33.76798,-118.17293,2,1.0,1.0,1.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,124,2021-01-19,2025-02-09,False,4.53,1.0,True,True,5.0106352940962555,1.9459101490553132,1.6094379124341003,57,325,3735,19.009813574979347
2025-09-02,2020-07-21,100.0,100.0,True,34.081309997554264,-118.1046520976296,8,2.5,2.0,4.0,2,21,2.0,4.0,21.0,21.0,3.4,21.0,168,2019-02-24,2025-08-16,False,4.91,1.0,True,True,5.5053315359323625,1.9459101490553132,1.9459101490553132,165,1000,1869,18.893314835087356
2025-09-03,2022-03-13,100.0,95.0,False,34.07402,-118.39373,5,2.0,2.0,3.0,30,365,1.0,30.0,365.0,365.0,20.8,365.0,120,2023-11-27,2025-02-20,False,4.8,1.0,True,False,5.317985175973569,4.499809670330265,4.276666119016055,68,458,1270,19.180293274073485
2025-09-02,2016-11-29,94.0,97.0,True,33.8606,-118.40079,1,1.0,1.0,4.0,1,365,1.0,1.0,1.0,1125.0,1.0,684.2,48,2021-07-19,2025-08-02,True,4.41,1.0,True,False,3.9318256327243257,2.6390573296152584,2.6390573296152584,88,509,3199,19.219784110371155
2025-09-02,2024-05-10,100.0,98.0,True,33.77006,-118.15948,6,1.0,2.0,3.0,1,31,1.0,3.0,1125.0,1125.0,1.5,1125.0,255,2024-07-05,2025-08-14,False,4.9,1.0,False,True,5.209486152841421,1.0986122886681098,0.6931471805599453,91,515,480,18.996204620302954
2025-09-02,2023-09-29,100.0,100.0,False,34.07466,-118.06001,6,2.0,3.0,5.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0,2024-03-17,2024-03-25,False,5.0,2.0,False,False,5.25227342804663,0.6931471805599453,0.6931471805599453,65,405,704,18.850163661456612
2025-09-03,2013-11-04,100.0,100.0,True,34.16097,-118.14199,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,6,2020-11-28,2025-03-30,False,4.92,0.0,True,False,4.650192430262501,0.6931471805599453,0.6931471805599453,89,528,4321,18.91857298561302
2025-09-02,2017-03-29,100.0,94.0,True,34.64222,-118.26178,3,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,0,2023-04-24,2024-07-15,False,4.75,1.0,True,True,3.828641396489095,2.302585092994046,1.6094379124341003,75,435,3079,18.974046667094708
2025-09-02,2016-10-29,100.0,100.0,True,34.16215,-118.11742,2,1.0,1.0,1.0,31,180,1.0,31.0,1125.0,1125.0,30.8,1125.0,255,2020-03-08,2025-05-03,True,4.76,1.0,True,True,4.454347296253507,1.9459101490553132,1.6094379124341003,80,492,3230,18.89409019047485
2025-09-02,2023-03-08,100.0,98.0,True,34.05257,-118.26188,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2023-10-31,2024-12-26,True,5.0,1.0,True,False,5.14166355650266,4.31748811353631,4.30406509320417,77,498,909,19.053069460732793
2025-10-02,2016-11-12,100.0,100.0,True,40.71561,-73.81844,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2017-01-01,2025-07-07,False,4.88,0.0,True,False,4.442651256490317,1.9459101490553132,1.9459101490553132,32,171,3246,25.887072791351923
2025-10-02,2020-10-14,100.0,97.0,False,40.70596,-74.00373,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,2021-03-21,2022-04-03,False,4.73,0.0,False,False,4.936192749141342,4.68213122712422,4.605170185988092,77,494,1814,25.702395719910193
2025-09-02,2011-05-31,100.0,100.0,True,34.18347057360096,-118.39908792544004,3,1.0,1.0,1.0,30,150,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2012-11-02,2024-11-01,False,4.96,1.0,True,True,3.9512437185814275,2.302585092994046,1.3862943611198906,68,398,5208,19.169820795950034
2025-09-02,2012-12-10,100.0,100.0,True,33.83163,-118.37763,6,2.0,2.0,3.0,7,1125,7.0,7.0,1125.0,1125.0,7.0,1125.0,255,2023-08-12,2025-08-09,False,4.94,1.0,True,True,5.231108616854587,0.6931471805599453,0.6931471805599453,7,42,4649,19.2015108870283
2025-10-02,2017-01-28,100.0,84.0,True,40.740551,-73.998917,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2022-06-01,2025-05-15,False,4.67,1.0,False,True,5.017279836814924,4.8283137373023015,4.1588830833596715,48,302,3169,25.71230975046988
2025-09-02,2020-12-11,100.0,97.0,False,34.08187,-118.30113,8,2.5,4.0,4.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,6,2025-08-10,2025-08-10,False,5.0,1.0,False,True,6.220590170099739,4.844187086458591,4.672828834461906,42,262,1726,19.08754581100997
2025-09-02,2014-03-06,100.0,97.0,True,33.93582,-118.29856,2,1.0,1.0,1.0,2,65,2.0,2.0,65.0,65.0,2.0,65.0,90,2022-10-23,2025-08-04,False,4.89,1.0,False,True,4.553876891600541,0.6931471805599453,0.6931471805599453,56,331,4198,19.10705725042904
2025-09-02,2015-10-16,100.0,97.0,False,33.99834,-118.04927,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,48,2025-07-03,2025-08-03,True,3.63,1.0,False,True,4.859812404361672,2.0794415416798357,1.3862943611198906,82,498,3609,18.851109958380274
2025-10-02,2016-02-22,100.0,33.0,True,40.71414,-73.98837,2,1.0,0.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-08-13,2024-10-01,False,5.0,2.0,True,True,5.198497031265826,0.6931471805599453,0.6931471805599453,83,506,3510,25.718800075173913
2025-10-02,2012-08-05,50.0,97.0,False,40.74434,-74.00488,4,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2020-09-27,2023-11-13,False,4.86,3.0,False,True,6.214608098422191,1.0986122886681098,0.6931471805599453,67,381,4806,25.706981410346714
2025-10-02,2018-10-25,100.0,93.0,True,40.69159,-73.91556,1,1.0,1.0,1.0,31,720,31.0,31.0,720.0,720.0,31.0,720.0,124,2018-11-10,2024-12-06,False,4.88,2.0,False,True,4.007333185232471,1.9459101490553132,1.3862943611198906,73,366,2534,25.7874720353403
2025-09-02,2017-03-16,100.0,100.0,True,34.09097,-118.26083,2,1.0,0.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2017-04-07,2025-06-22,False,4.84,1.0,True,True,4.61512051684126,1.791759469228055,1.3862943611198906,68,391,3092,19.04634541046221
2025-09-03,2016-04-27,100.0,97.0,False,34.08572,-118.04273,2,1.0,1.0,1.0,1,15,1.0,1.0,15.0,15.0,1.0,15.0,0,2018-04-04,2020-01-19,False,4.84,0.0,True,False,4.650192430262501,1.791759469228055,1.791759469228055,12,90,3416,18.831426434113922
2025-10-02,2015-07-05,100.0,100.0,False,40.7896631164752,-73.94729774820578,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2024-04-07,2025-08-17,False,4.78,1.0,True,False,4.948759890378168,0.6931471805599453,0.6931471805599453,84,500,3742,25.770730299605223
2025-10-02,2020-12-26,100.0,100.0,False,40.7558914,-73.9311481,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-08-05,2023-11-03,False,5.0,1.0,False,True,4.61512051684126,0.6931471805599453,0.6931471805599453,69,386,1741,25.781611761819438
2025-09-02,2011-10-05,100.0,81.0,True,34.03794,-118.52917,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2019-12-31,2024-12-18,False,4.94,2.0,True,True,5.099866427824199,1.3862943611198906,1.0986122886681098,78,498,5081,19.319571137643305
2025-09-03,2015-08-26,96.0,98.0,False,34.04926248611255,-118.32570198908974,2,1.0,1.0,1.0,1,24,1.0,1.0,24.0,24.0,1.0,24.0,90,2025-03-09,2025-08-11,False,4.27,1.0,False,True,4.650192430262501,3.8501476017100584,1.9459101490553132,62,394,3661,19.11667257387142
2025-09-03,2010-03-18,90.0,93.0,False,33.98830289687495,-118.46947046203124,4,1.0,2.0,2.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2024-08-22,2024-08-22,False,5.0,2.0,False,True,5.697093486505405,2.6390573296152584,2.4849066497880004,68,504,5648,19.267947497798314
2025-09-02,2023-09-08,100.0,84.0,False,34.09478,-118.06394,4,1.0,1.0,2.0,1,180,1.0,1.0,180.0,180.0,1.0,180.0,252,2025-02-08,2025-08-17,False,4.57,1.0,False,False,4.5217885770490405,1.3862943611198906,1.0986122886681098,30,170,725,18.851053154224157
2025-09-02,2016-09-11,100.0,94.0,False,34.119721710272344,-118.24584934719525,6,2.0,3.0,3.0,30,160,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2025-07-31,2025-07-31,False,5.0,1.0,True,False,5.123963979403259,3.2188758248682006,3.044522437723423,88,527,3278,19.027316932465453
2025-09-02,2017-06-24,86.0,45.0,False,34.04751,-118.31804,2,3.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2024-07-31,2024-07-31,False,5.0,2.0,False,False,3.6635616461296463,5.0238805208462765,4.5217885770490405,64,364,2992,19.109356642084283
2025-09-02,2015-07-27,100.0,99.0,True,34.09626,-118.33263,2,1.0,1.0,1.0,3,30,3.0,3.0,30.0,30.0,3.0,30.0,138,2021-04-01,2025-07-13,True,4.92,1.0,True,False,4.736198448394496,1.0986122886681098,1.0986122886681098,88,476,3690,19.1165930080057
2025-10-02,2010-05-20,100.0,97.0,False,40.7253,-73.98028,2,1.0,1.0,1.0,30,75,30.0,30.0,75.0,75.0,30.0,75.0,0,2011-02-27,2023-09-03,False,4.81,0.0,True,True,4.936192749141342,1.0986122886681098,0.6931471805599453,47,261,5614,25.72846050926516
2025-09-02,2019-10-06,100.0,98.0,False,34.14681,-118.10599,4,1.0,2.0,1.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,66,2025-02-22,2025-07-26,False,4.91,1.0,False,False,5.187385805840755,1.6094379124341003,1.0986122886681098,73,458,2158,18.885004265329307
2025-09-02,2016-06-01,100.0,99.0,True,34.06509,-118.45029,4,2.0,2.0,2.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2025-02-26,2025-02-26,True,5.0,1.0,False,False,4.941642422609304,2.6390573296152584,2.6390573296152584,24,154,3380,19.23755151840291
2025-10-02,2021-08-27,98.0,100.0,True,40.70432,-74.00725,6,3.0,1.0,3.0,1,365,1.0,3.0,999.0,999.0,1.5,999.0,154,2025-05-20,2025-08-24,True,4.67,1.0,True,True,6.280395838960195,3.1354942159291497,2.8903717578961645,71,447,1497,25.69867136907798
